action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,label
,,13464786,[],CHEMBL2432168,Inhibition of COX (unknown origin),B,,,BAO_0000190,BAO_0000019,assay format,O=C(O)Cc1ccccc1Nc1cc(Cl)cc(Cl)c1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL2429782,Med Chem Res,2013,,CHEMBL309569,,CHEMBL309569,,0,http://www.openphacts.org/units/Nanomolar,1920917,=,1,1,=,,IC50,nM,,12589254.12,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,log(1/IC50),,UO_0000065,,1.9,1
,,1211027,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,Cc1cc(C(=O)c2cccs2)cc(C)c1O,,,CHEMBL1124816,J Med Chem,1990,,CHEMBL55389,,CHEMBL55389,,0,http://www.openphacts.org/units/Nanomolar,95612,<,1,1,<,,IC50,nM,,1000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,1.0,1
,,1190208,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,CC(C)c1cc(/C=C/c2cccs2)cc(C(C)C)c1O,,,CHEMBL1124816,J Med Chem,1990,,CHEMBL8595,,CHEMBL8595,,0,http://www.openphacts.org/units/Nanomolar,95643,<,1,1,<,,IC50,nM,,1000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,1.0,1
,,1221493,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,COc1ccc(/C=C/c2cc(C)c(O)c(C)c2)cc1,,,CHEMBL1124816,J Med Chem,1990,"{'bei': '22.90', 'le': '0.42', 'lle': '1.63', 'sei': '19.77'}",CHEMBL54221,,CHEMBL54221,5.82,0,http://www.openphacts.org/units/Nanomolar,95627,=,1,1,=,,IC50,nM,,1500.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,1.5,1
,,807032,[],CHEMBL856202,Ability to inhibit Prostaglandin G/H synthase in guinea pig,B,,,BAO_0000190,BAO_0000224,protein format,CN1C[C@@H](c2cccc(OCc3ccc4ccccc4n3)c2)OC1=O,,,CHEMBL1123645,J Med Chem,1987,,CHEMBL2115108,,CHEMBL2115108,,0,http://www.openphacts.org/units/Nanomolar,113621,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,100.0,1
,,1288484,[],CHEMBL884361,"Inhibitory activity against human whole blood, TXB2 cyclooxygenase was evaluated",B,,,BAO_0000190,BAO_0000224,protein format,O=C1CCN(c2ccccc2)N1,,,CHEMBL1152112,Bioorg Med Chem Lett,1992,"{'bei': '30.34', 'le': '0.56', 'lle': '3.99', 'sei': '15.22'}",CHEMBL7660,PHENIDONE,CHEMBL7660,4.92,0,http://www.openphacts.org/units/Nanomolar,40622,=,1,1,=,,IC50,nM,,12000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,12.0,1
,,835169,[],CHEMBL763071,Tested for inhibitory activity against Prostaglandin G/H synthase in seminal vesicle of sheep,B,,,BAO_0000190,BAO_0000221,tissue-based format,CCNc1nc2c(Cc3cccnc3)c(C)c(O)c(C)c2s1.Cl.Cl,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1127462,J Med Chem,1994,,CHEMBL3217077,,CHEMBL1193204,,0,http://www.openphacts.org/units/Nanomolar,194594,>,1,1,>,,IC50,nM,,300000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,300.0,1
,,1288479,[],CHEMBL660372,Inhibitory activity against sheep seminal vesicle cyclooxygenase was evaluated,B,,,BAO_0000190,BAO_0000221,tissue-based format,O=C1CCN(c2ccccc2)N1,,,CHEMBL1152112,Bioorg Med Chem Lett,1992,"{'bei': '24.83', 'le': '0.46', 'lle': '3.10', 'sei': '12.45'}",CHEMBL7660,PHENIDONE,CHEMBL7660,4.03,0,http://www.openphacts.org/units/Nanomolar,40622,=,1,1,=,,IC50,nM,,94000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,94.0,1
,,809716,[],CHEMBL856202,Ability to inhibit Prostaglandin G/H synthase in guinea pig,B,,,BAO_0000190,BAO_0000224,protein format,CCCc1c(OCCCCc2nnn[nH]2)ccc(C(C)=O)c1O,,,CHEMBL1123645,J Med Chem,1987,"{'bei': '13.68', 'le': '0.26', 'lle': '1.90', 'sei': '4.31'}",CHEMBL162358,TOMELUKAST,CHEMBL162358,4.36,0,http://www.openphacts.org/units/Nanomolar,113633,=,1,1,=,,IC50,nM,,44000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,44.0,1
,,141815,[],CHEMBL763068,Inhibitory activity against Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000224,protein format,CC(=O)Oc1cc(N2C(=O)C=CC2=O)ccc1C(=O)O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1129063,J Med Chem,1996,,CHEMBL47576,,CHEMBL47576,,0,http://www.openphacts.org/units/Nanomolar,77015,>,1,1,>,,IC50,nM,,300000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,300.0,1
,,833958,[],CHEMBL785226,Inhibitory activity against the production of prostaglandin E2 (PGE2) in glycogen-induced peritoneal cells of rat,F,,,BAO_0000190,BAO_0000019,assay format,Cc1c(O)c(C)c2sc(NCc3cccnc3)nc2c1C,,,CHEMBL1127462,J Med Chem,1994,,CHEMBL102243,,CHEMBL102243,,0,http://www.openphacts.org/units/Nanomolar,194593,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,100.0,1
,,1168187,[],CHEMBL767508,In vitro inhibitory activity against Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000224,protein format,O=C(O)CCCCCc1cccc2cncn12,,,CHEMBL1122885,J Med Chem,1985,"{'bei': '21.53', 'le': '0.40', 'lle': '2.48', 'sei': '9.16'}",CHEMBL48092,PIRMAGREL,CHEMBL48092,5.00,0,http://www.openphacts.org/units/Nanomolar,76620,=,1,1,=,,IC50,nM,,10000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,M,UO_0000065,,0.00001,1
,,13464791,[],CHEMBL2432168,Inhibition of COX (unknown origin),B,,,BAO_0000190,BAO_0000019,assay format,O=C([O-])Cc1ccccc1Nc1c(F)cccc1Cl.[Na+],Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL2429782,Med Chem Res,2013,,CHEMBL76818,,CHEMBL260111,,0,http://www.openphacts.org/units/Nanomolar,1920912,=,1,1,=,,IC50,nM,,17782794.1,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,log(1/IC50),,UO_0000065,,1.75,1
,,1212460,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,Cc1cc(/C=C/c2ccc(C(=O)O)cc2)cc(C)c1O,,,CHEMBL1124816,J Med Chem,1990,,CHEMBL417378,,CHEMBL417378,,0,http://www.openphacts.org/units/Nanomolar,95617,>,1,1,>,,IC50,nM,,10000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,10.0,1
,,13464777,[],CHEMBL2432168,Inhibition of COX (unknown origin),B,,,BAO_0000190,BAO_0000019,assay format,COc1cc(Cl)c(Nc2ccccc2CC(=O)O)c(Cl)c1O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL2429782,Med Chem Res,2013,,CHEMBL1033,3'-HYDROXY-4'-METHOXY-DICLOFENAC,CHEMBL1033,,0,http://www.openphacts.org/units/Nanomolar,1920926,=,1,1,=,,IC50,nM,,3388441.56,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,log(1/IC50),,UO_0000065,,2.47,1
,,715086,[],CHEMBL762416,The compound was tested for inhibitory activity against Prostaglandin G/H synthase in human polymorphonuclear leukocytes[PMNS],B,,,BAO_0000190,BAO_0000219,cell-based format,CC(C)(C)c1cc(-c2cn3ncc(=O)nc3s2)cc(C(C)(C)C)c1O,,,CHEMBL1125472,J Med Chem,1992,"{'bei': '12.87', 'le': '0.25', 'lle': '0.48', 'sei': '6.82'}",CHEMBL313245,,CHEMBL313245,4.60,0,http://www.openphacts.org/units/Nanomolar,151470,=,1,1,=,,IC50,nM,,25000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,25.0,1
,,830487,[],CHEMBL785226,Inhibitory activity against the production of prostaglandin E2 (PGE2) in glycogen-induced peritoneal cells of rat,F,,,BAO_0000190,BAO_0000019,assay format,CCNc1nc2c(C)c(C)c(O)c(Cc3cccnc3)c2s1,,,CHEMBL1127462,J Med Chem,1994,,CHEMBL105386,,CHEMBL105386,,0,http://www.openphacts.org/units/Nanomolar,194605,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,100.0,1
,,1185984,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,COc1cc(/C=C/c2cccs2)cc(F)c1O,,,CHEMBL1124816,J Med Chem,1990,,CHEMBL59198,,CHEMBL59198,,0,http://www.openphacts.org/units/Nanomolar,95622,<,1,1,<,,IC50,nM,,10000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,10.0,1
,,13464794,[],CHEMBL2432168,Inhibition of COX (unknown origin),B,,,BAO_0000190,BAO_0000019,assay format,Cc1ccc(Cl)c(Nc2ccccc2CC(=O)[O-])c1Cl.[Na+],Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL2429782,Med Chem Res,2013,,CHEMBL75811,,CHEMBL541236,,0,http://www.openphacts.org/units/Nanomolar,1920909,=,1,1,=,,IC50,nM,,70794578.44,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,log(1/IC50),,UO_0000065,,1.15,1
,,1217585,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,Cc1cc(/C=C/c2cccs2)cc(C)c1O,,,CHEMBL1124816,J Med Chem,1990,"{'bei': '26.52', 'le': '0.52', 'lle': '1.87', 'sei': '30.19'}",CHEMBL56798,,CHEMBL56798,6.11,0,http://www.openphacts.org/units/Nanomolar,95645,=,1,1,=,,IC50,nM,,780.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,0.78,1
,,1290633,[],CHEMBL846249,Inhibition of prostaglandin synthetase in sheep seminal vesicle,F,,,BAO_0000190,BAO_0000019,assay format,Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1125255,J Med Chem,1991,,CHEMBL165090,ROMAZARIT,CHEMBL165090,,0,http://www.openphacts.org/units/Nanomolar,324680,=,1,1,=,,IC50,nM,,6500000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,6500.0,1
,,20647796,[],CHEMBL4614912,Inhibition of COX (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,C[C@]12COc3cc(CCc4ccccc4)c(C(=O)O)c(O)c3[C@H]1C2,,,CHEMBL4613258,J Nat Prod,2020,"{'bei': '13.57', 'le': '0.25', 'lle': '0.64', 'sei': '6.59'}",CHEMBL4645665,,CHEMBL4645665,4.40,0,http://www.openphacts.org/units/Nanomolar,3475462,=,1,1,=,,IC50,nM,,39700.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,39.7,1
,,114562,[],CHEMBL763068,Inhibitory activity against Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000224,protein format,CC(=O)Oc1ccc(N2C(=O)C=CC2=O)cc1C(=O)O,,,CHEMBL1129063,J Med Chem,1996,"{'bei': '16.49', 'le': '0.31', 'lle': '3.80', 'sei': '4.49'}",CHEMBL44376,,CHEMBL44376,4.54,0,http://www.openphacts.org/units/Nanomolar,77014,=,1,1,=,,IC50,nM,,29000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,29.0,1
,,1224172,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,Cc1cc(/C=C/c2ccc(C(C)C)cc2)cc(C)c1O,,,CHEMBL1124816,J Med Chem,1990,"{'bei': '21.98', 'le': '0.40', 'lle': '0.55', 'sei': '28.94'}",CHEMBL55293,,CHEMBL55293,5.85,0,http://www.openphacts.org/units/Nanomolar,95610,=,1,1,=,,IC50,nM,,1400.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,1.4,1
,,839998,[],CHEMBL785226,Inhibitory activity against the production of prostaglandin E2 (PGE2) in glycogen-induced peritoneal cells of rat,F,,,BAO_0000190,BAO_0000019,assay format,Cc1c(O)c(Cc2cccnc2)c2sc(N)nc2c1C.Cl.Cl,,,CHEMBL1127462,J Med Chem,1994,,CHEMBL3216177,,CHEMBL1190166,,0,http://www.openphacts.org/units/Nanomolar,194595,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,100.0,1
,,1190197,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,Cc1cc(/C=C/c2ccc(Cl)cc2)cc(C)c1O,,,CHEMBL1124816,J Med Chem,1990,"{'bei': '23.67', 'le': '0.46', 'lle': '1.29', 'sei': '30.28'}",CHEMBL417379,,CHEMBL417379,6.12,0,http://www.openphacts.org/units/Nanomolar,95608,=,1,1,=,,IC50,nM,,750.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,0.75,1
,,1188859,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,Cc1cc(CCc2cccs2)cc(C)c1O,,,CHEMBL1124816,J Med Chem,1990,"{'bei': '29.95', 'le': '0.59', 'lle': '3.10', 'sei': '34.40'}",CHEMBL292136,,CHEMBL292136,6.96,0,http://www.openphacts.org/units/Nanomolar,95634,=,1,1,=,,IC50,nM,,110.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,0.11,1
,,1222753,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,Cc1cc(/C=C/c2cccc(C(=O)O)c2)cc(C)c1O,,,CHEMBL1124816,J Med Chem,1990,,CHEMBL442167,,CHEMBL442167,,0,http://www.openphacts.org/units/Nanomolar,95618,>,1,1,>,,IC50,nM,,10000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,10.0,1
,,1219015,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,CCc1cc(/C=C/c2cccnc2)cc(CC)c1O,,,CHEMBL1124816,J Med Chem,1990,,CHEMBL294003,,CHEMBL294003,,0,http://www.openphacts.org/units/Nanomolar,95601,<,1,1,<,,IC50,nM,,10000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,10.0,1
,,1225540,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,COc1cc(/C=C/c2cccs2)cc(C)c1O,,,CHEMBL1124816,J Med Chem,1990,"{'bei': '22.36', 'le': '0.44', 'lle': '1.57', 'sei': '18.70'}",CHEMBL413324,,CHEMBL413324,5.51,0,http://www.openphacts.org/units/Nanomolar,95652,=,1,1,=,,IC50,nM,,3100.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,3.1,1
,,829367,[],CHEMBL785226,Inhibitory activity against the production of prostaglandin E2 (PGE2) in glycogen-induced peritoneal cells of rat,F,,,BAO_0000190,BAO_0000019,assay format,Cc1c(O)c2ccccc2c2nc(NCc3cccnc3)sc12,,,CHEMBL1127462,J Med Chem,1994,,CHEMBL321358,,CHEMBL321358,5.26,0,http://www.openphacts.org/units/Nanomolar,194591,=,1,1,=,,IC50,nM,,5500.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,5.5,1
,,1221491,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,CC(C)c1cc(/C=C/c2ccc(F)cc2)cc(C(C)C)c1O,,,CHEMBL1124816,J Med Chem,1990,,CHEMBL57298,,CHEMBL57298,,0,http://www.openphacts.org/units/Nanomolar,95646,<,1,1,<,,IC50,nM,,10000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,10.0,1
,,680874,[],CHEMBL767506,In vitro inhibition of Prostaglandin G/H synthase from human polymorphs,B,,,BAO_0000190,BAO_0000224,protein format,CC(=O)N(O)C/C=C/c1cccc(Oc2ccccc2)c1,,,CHEMBL1124047,J Med Chem,1988,"{'bei': '19.39', 'le': '0.36', 'lle': '1.76', 'sei': '11.04'}",CHEMBL314360,,CHEMBL314360,5.50,0,http://www.openphacts.org/units/Nanomolar,285705,=,1,1,=,,IC50,nM,,3200.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,3.2,1
,,1222747,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,Cc1cccc(/C=C/c2cc(C)c(O)c(C)c2)c1,,,CHEMBL1124816,J Med Chem,1990,"{'bei': '23.51', 'le': '0.43', 'lle': '1.11', 'sei': '27.69'}",CHEMBL56461,,CHEMBL56461,5.60,0,http://www.openphacts.org/units/Nanomolar,95607,=,1,1,=,,IC50,nM,,2500.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,2.5,1
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25106327,[],CHEMBL5263398,Inhibition of COX (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,Oc1ccc2c(c1)CCc1ccc(cc1)Oc1cc(ccc1O)CCc1ccc-2c(O)c1,,,CHEMBL5260825,J Nat Prod,2018,"{'bei': '10.06', 'le': '0.18', 'lle': '-1.88', 'sei': '6.11'}",CHEMBL411317,RICCARDI C,CHEMBL411317,4.27,0,http://www.openphacts.org/units/Nanomolar,3937470,=,1,1,=,,IC50,nM,,53500.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,53.5,1
,,1225519,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,Cc1cc(/C=C/c2c(F)cccc2F)cc(C)c1O,,,CHEMBL1124816,J Med Chem,1990,,CHEMBL293150,,CHEMBL293150,,0,http://www.openphacts.org/units/Nanomolar,95602,<,1,1,<,,IC50,nM,,1000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,1.0,1
,,139545,[],CHEMBL763068,Inhibitory activity against Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000224,protein format,O=C(O)CCCCCCCCCCN1C(=O)C=CC1=O,,,CHEMBL1129063,J Med Chem,1996,"{'bei': '15.63', 'le': '0.30', 'lle': '1.89', 'sei': '5.89'}",CHEMBL298171,,CHEMBL298171,4.40,0,http://www.openphacts.org/units/Nanomolar,77007,=,1,1,=,,IC50,nM,,40000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,40.0,1
,,1221504,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,COc1ccc(/C=C/c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc1,,,CHEMBL1124816,J Med Chem,1990,,CHEMBL8959,,CHEMBL8959,,0,http://www.openphacts.org/units/Nanomolar,95641,>,1,1,>,,IC50,nM,,10000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,10.0,1
,,13464788,[],CHEMBL2432168,Inhibition of COX (unknown origin),B,,,BAO_0000190,BAO_0000019,assay format,O=C(O)Cc1ccccc1Nc1ccc(Cl)cc1Cl,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL2429782,Med Chem Res,2013,,CHEMBL310696,,CHEMBL310696,,0,http://www.openphacts.org/units/Nanomolar,1920915,=,1,1,=,,IC50,nM,,14125375.45,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,log(1/IC50),,UO_0000065,,1.85,1
,,120852,[],CHEMBL763068,Inhibitory activity against Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000224,protein format,Cc1ccccc1CN1C(=O)C=CC1=O,,,CHEMBL1129063,J Med Chem,1996,"{'bei': '21.37', 'le': '0.39', 'lle': '2.88', 'sei': '11.51'}",CHEMBL298573,,CHEMBL298573,4.30,0,http://www.openphacts.org/units/Nanomolar,76999,=,1,1,=,,IC50,nM,,50000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,50.0,1
,,725560,[],CHEMBL762416,The compound was tested for inhibitory activity against Prostaglandin G/H synthase in human polymorphonuclear leukocytes[PMNS],B,,,BAO_0000190,BAO_0000219,cell-based format,CC(C)(C)CC(=O)c1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3ccc4ccccc4n3)cc12,,,CHEMBL1125472,J Med Chem,1992,"{'bei': '14.57', 'le': '0.28', 'lle': '-0.04', 'sei': '10.68'}",CHEMBL314337,,CHEMBL314337,8.70,0,http://www.openphacts.org/units/Nanomolar,151469,=,1,1,=,,IC50,nM,,2.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,nM,UO_0000065,,2.0,1
,,1213671,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,CC(C)(C)c1cc(/C=C/c2ccc(F)cc2)cc(C(C)(C)C)c1O,,,CHEMBL1124816,J Med Chem,1990,"{'bei': '19.04', 'le': '0.35', 'lle': '-0.09', 'sei': '30.72'}",CHEMBL8813,,CHEMBL8813,6.21,0,http://www.openphacts.org/units/Nanomolar,95642,=,1,1,=,,IC50,nM,,610.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,0.61,1
,,118422,[],CHEMBL763068,Inhibitory activity against Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000224,protein format,O=C(O)CCCCCCCCCN1C(=O)C=CC1=O,,,CHEMBL1129063,J Med Chem,1996,"{'bei': '16.58', 'le': '0.32', 'lle': '2.31', 'sei': '5.93'}",CHEMBL49831,,CHEMBL49831,4.43,0,http://www.openphacts.org/units/Nanomolar,77008,=,1,1,=,,IC50,nM,,37000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,37.0,1
,,810966,[],CHEMBL856202,Ability to inhibit Prostaglandin G/H synthase in guinea pig,B,,,BAO_0000190,BAO_0000224,protein format,CCCCCC(O)c1cccc(OCc2ccc3ccccc3n2)c1,,,CHEMBL1123645,J Med Chem,1987,"{'bei': '15.73', 'le': '0.29', 'lle': '-0.15', 'sei': '12.46'}",CHEMBL8747,REV-5901,CHEMBL8747,5.28,0,http://www.openphacts.org/units/Nanomolar,113632,=,1,1,=,,IC50,nM,,5300.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,5.3,1
,,1197721,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,Cc1ccc(/C=C/c2cc(C)c(O)c(C)c2)cc1,,,CHEMBL1124816,J Med Chem,1990,"{'bei': '23.06', 'le': '0.42', 'lle': '1.00', 'sei': '27.16'}",CHEMBL291710,,CHEMBL291710,5.50,0,http://www.openphacts.org/units/Nanomolar,95625,=,1,1,=,,IC50,nM,,3200.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,3.2,1
,,1600127,[],CHEMBL882939,Inhibitory concentration against prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000224,protein format,COc1ccc(-n2nc(C#CC(C)N(O)C(C)=O)cc2-c2ccc(Cl)cc2)cc1,,,CHEMBL1140446,J Med Chem,2005,"{'bei': '18.35', 'le': '0.35', 'lle': '3.34', 'sei': '11.13'}",CHEMBL435907,,CHEMBL435907,7.52,0,http://www.openphacts.org/units/Nanomolar,400069,=,1,1,=,,IC50,nM,,30.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,0.03,1
,,1209659,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,Cc1cc(/C=C/c2cccc3ccccc23)cc(C)c1O,,,CHEMBL1124816,J Med Chem,1990,"{'bei': '22.70', 'le': '0.41', 'lle': '0.90', 'sei': '30.79'}",CHEMBL55737,,CHEMBL55737,6.23,0,http://www.openphacts.org/units/Nanomolar,95615,=,1,1,=,,IC50,nM,,590.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,0.59,1
,,1600089,[],CHEMBL882939,Inhibitory concentration against prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000224,protein format,CC(C)(C)c1cc(/C=C2/SC(N)=NC2=O)cc(C(C)(C)C)c1O,,,CHEMBL1140446,J Med Chem,2005,"{'bei': '19.28', 'le': '0.38', 'lle': '2.49', 'sei': '8.47'}",CHEMBL196996,,CHEMBL196996,6.41,0,http://www.openphacts.org/units/Nanomolar,400036,=,1,1,=,,IC50,nM,,390.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,0.39,1
