action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,,1481566,[],CHEMBL832403,Inhibition of glycogen synthase kinase-3,B,,,BAO_0000190,BAO_0000224,protein format,Clc1cccc(Nc2cncc(-c3cncc(NCCCn4cccn4)c3)n2)c1,,,CHEMBL1140334,J Med Chem,2005,"{'bei': '15.32', 'le': '0.29', 'lle': '1.59', 'sei': '7.72'}",CHEMBL371169,,CHEMBL371169,6.22,0,http://www.openphacts.org/units/Nanomolar,383223,=,1,1,=,,IC50,nM,,606.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.606
,,1481686,[],CHEMBL832403,Inhibition of glycogen synthase kinase-3,B,,,BAO_0000190,BAO_0000224,protein format,Clc1cccc(Nc2cncc(-c3cncc(NCCCn4cncn4)c3)n2)c1,,,CHEMBL1140334,J Med Chem,2005,"{'bei': '16.49', 'le': '0.32', 'lle': '2.68', 'sei': '7.18'}",CHEMBL372657,,CHEMBL372657,6.71,0,http://www.openphacts.org/units/Nanomolar,383248,=,1,1,=,,IC50,nM,,196.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.196
,,1482875,[],CHEMBL832403,Inhibition of glycogen synthase kinase-3,B,,,BAO_0000190,BAO_0000224,protein format,OCCCNc1cncc(-c2cncc(Nc3cccc(Cl)c3)n2)c1,,,CHEMBL1140334,J Med Chem,2005,"{'bei': '17.76', 'le': '0.35', 'lle': '2.59', 'sei': '7.62'}",CHEMBL177688,,CHEMBL177688,6.32,1,http://www.openphacts.org/units/Nanomolar,383268,=,1,1,=,,IC50,nM,,478.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.478
,,1483040,[],CHEMBL832403,Inhibition of glycogen synthase kinase-3,B,,,BAO_0000190,BAO_0000224,protein format,OCCCCNc1cncc(-c2cncc(Nc3cccc(Cl)c3)n2)c1,,,CHEMBL1140334,J Med Chem,2005,"{'bei': '14.59', 'le': '0.28', 'lle': '1.28', 'sei': '6.50'}",CHEMBL188386,,CHEMBL188386,5.40,0,http://www.openphacts.org/units/Nanomolar,383143,=,1,1,=,,IC50,nM,,4020.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,4.02
,,1483441,[],CHEMBL832403,Inhibition of glycogen synthase kinase-3,B,,,BAO_0000190,BAO_0000224,protein format,Clc1cccc(Nc2cncc(-c3cncc(NCCCc4cccnc4)c3)n2)c1,,,CHEMBL1140334,J Med Chem,2005,"{'bei': '15.58', 'le': '0.30', 'lle': '1.12', 'sei': '8.59'}",CHEMBL188502,,CHEMBL188502,6.50,0,http://www.openphacts.org/units/Nanomolar,383199,=,1,1,=,,IC50,nM,,318.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.318
,,1487624,[],CHEMBL829241,Inhibition of Glycogen synthase kinase-3,B,,,BAO_0000190,BAO_0000224,protein format,Cc1ccc(F)c(C(=O)n2nc(Nc3ccc(S(N)(=O)=O)cc3)nc2C)c1F,,,CHEMBL1139550,J Med Chem,2005,"{'bei': '18.43', 'le': '0.37', 'lle': '5.26', 'sei': '6.26'}",CHEMBL363607,,CHEMBL363607,7.51,0,http://www.openphacts.org/units/Nanomolar,384682,=,1,1,=,,IC50,nM,,31.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.031
,,1487657,[],CHEMBL827929,Inhibition of Glycogen synthase kinase-3,B,,,BAO_0000190,BAO_0000224,protein format,Cc1ccsc1C(=O)n1nc(Nc2ccc(S(N)(=O)=O)cc2)nc1N,,,CHEMBL1139550,J Med Chem,2005,"{'bei': '20.04', 'le': '0.41', 'lle': '6.28', 'sei': '5.20'}",CHEMBL363130,,CHEMBL363130,7.58,0,http://www.openphacts.org/units/Nanomolar,384762,=,1,1,=,,IC50,nM,,26.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.026
,,1487890,[],CHEMBL829241,Inhibition of Glycogen synthase kinase-3,B,,,BAO_0000190,BAO_0000224,protein format,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=S)Nc1c(F)cccc1F,,,CHEMBL1139550,J Med Chem,2005,"{'bei': '16.11', 'le': '0.33', 'lle': '5.08', 'sei': '4.86'}",CHEMBL261720,,CHEMBL261720,6.85,0,http://www.openphacts.org/units/Nanomolar,384944,=,1,1,=,,IC50,nM,,140.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.14
,,1489544,[],CHEMBL827929,Inhibition of Glycogen synthase kinase-3,B,,,BAO_0000190,BAO_0000224,protein format,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,,,CHEMBL1139550,J Med Chem,2005,"{'bei': '18.73', 'le': '0.37', 'lle': '6.17', 'sei': '5.06'}",CHEMBL191003,JNJ-7706621,CHEMBL191003,7.39,0,http://www.openphacts.org/units/Nanomolar,385079,=,1,1,=,,IC50,nM,,41.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.041
,,1653647,[],CHEMBL861596,Inhibitory activity against GSK3,B,,,BAO_0000190,BAO_0000224,protein format,COc1cc2c(cc1OC)-c1n[nH]c(Nc3cccc(F)c3)c1C2,,,CHEMBL1140423,J Med Chem,2005,"{'bei': '15.02', 'le': '0.28', 'lle': '1.01', 'sei': '8.26'}",CHEMBL120077,,CHEMBL120077,4.89,0,http://www.openphacts.org/units/Nanomolar,406134,=,1,1,=,,IC50,nM,,13000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,13.0
,,1673479,[],CHEMBL863518,Inhibitory activity against GSK3 from porcine brain,B,,,BAO_0000190,BAO_0000019,assay format,O=C1NC(=O)c2c1c1ccccc1c1[nH]c3ccc(O)cc3c21,,,CHEMBL1148613,J Med Chem,2006,"{'bei': '20.96', 'le': '0.38', 'lle': '3.28', 'sei': '7.71'}",CHEMBL202935,,CHEMBL202935,6.34,0,http://www.openphacts.org/units/Nanomolar,418789,=,1,1,=,,IC50,nM,,460.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.46
,,1673480,[],CHEMBL863518,Inhibitory activity against GSK3 from porcine brain,B,,,BAO_0000190,BAO_0000019,assay format,O=C1NC(=O)c2c1c1ccccc1c1[nH]c3ccccc3c21,,,CHEMBL1148613,J Med Chem,2006,"{'bei': '16.41', 'le': '0.29', 'lle': '1.34', 'sei': '7.58'}",CHEMBL421087,,CHEMBL421087,4.70,0,http://www.openphacts.org/units/Nanomolar,418788,=,1,1,=,,IC50,nM,,20000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,20.0
,,1707113,[],CHEMBL866610,Inhibition of GSK3,B,,,BAO_0000190,BAO_0000224,protein format,COc1cccc(-n2ncc3c(N/N=C/c4ccncc4)ncnc32)c1,,,CHEMBL1146115,Bioorg Med Chem Lett,2006,"{'bei': '23.74', 'le': '0.43', 'lle': '5.53', 'sei': '9.10'}",CHEMBL306865,GW784752X,CHEMBL306865,8.20,1,http://www.openphacts.org/units/Nanomolar,451377,=,1,1,=,,IC50,nM,,6.31,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,Log IC50,,UO_0000065,,-8.2
,,1707114,[],CHEMBL866610,Inhibition of GSK3,B,,,BAO_0000190,BAO_0000224,protein format,COc1cccc(-c2[nH]nc3c(N/N=C/c4ccncc4)ncnc23)c1,,,CHEMBL1146115,Bioorg Med Chem Lett,2006,"{'bei': '24.03', 'le': '0.44', 'lle': '5.43', 'sei': '8.22'}",CHEMBL205795,,CHEMBL205795,8.30,0,http://www.openphacts.org/units/Nanomolar,451382,=,1,1,=,,IC50,nM,,5.012,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,Log IC50,,UO_0000065,,-8.3
,,1707115,[],CHEMBL866610,Inhibition of GSK3,B,,,BAO_0000190,BAO_0000224,protein format,COc1cccc(-n2cnc3c(N/N=C/c4ccncc4)ncnc32)c1,,,CHEMBL1146115,Bioorg Med Chem Lett,2006,"{'bei': '17.95', 'le': '0.33', 'lle': '3.53', 'sei': '6.88'}",CHEMBL204934,GW813360X,CHEMBL204934,6.20,0,http://www.openphacts.org/units/Nanomolar,451381,=,1,1,=,,IC50,nM,,630.96,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,Log IC50,,UO_0000065,,-6.2
,,1707116,[],CHEMBL866610,Inhibition of GSK3,B,,,BAO_0000190,BAO_0000224,protein format,COc1cccc(-n2ccc3c(N/N=C/c4ccncc4)ncnc32)c1,,,CHEMBL1146115,Bioorg Med Chem Lett,2006,"{'bei': '21.78', 'le': '0.39', 'lle': '4.23', 'sei': '9.71'}",CHEMBL204886,,CHEMBL204886,7.50,0,http://www.openphacts.org/units/Nanomolar,451380,=,1,1,=,,IC50,nM,,31.62,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,Log IC50,,UO_0000065,,-7.5
,,1707117,[],CHEMBL866610,Inhibition of GSK3,B,,,BAO_0000190,BAO_0000224,protein format,COc1cccc(-c2cn(C)c3c(N/N=C/c4ccncc4)ncnc23)c1,,,CHEMBL1146115,Bioorg Med Chem Lett,2006,"{'bei': '17.58', 'le': '0.32', 'lle': '2.82', 'sei': '8.16'}",CHEMBL383525,,CHEMBL383525,6.30,0,http://www.openphacts.org/units/Nanomolar,451379,=,1,1,=,,IC50,nM,,501.19,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,Log IC50,,UO_0000065,,-6.3
,,1707118,[],CHEMBL866610,Inhibition of GSK3,B,,,BAO_0000190,BAO_0000224,protein format,COc1cccc(-c2c[nH]c3c(N/N=C/c4ccncc4)ncnc23)c1,,,CHEMBL1146115,Bioorg Med Chem Lett,2006,"{'bei': '24.10', 'le': '0.44', 'lle': '4.83', 'sei': '9.42'}",CHEMBL206010,GW814408X,CHEMBL206010,8.30,0,http://www.openphacts.org/units/Nanomolar,451378,=,1,1,=,,IC50,nM,,5.012,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,Log IC50,,UO_0000065,,-8.3
,,1735833,[],CHEMBL867890,Inhibition of porcine brain GSK3alpha/beta,B,,,BAO_0000190,BAO_0000019,assay format,CCN(CC)CCO/N=C1/C(c2c(O)[nH]c3c(Br)cccc23)=Nc2ccccc21.Cl,,,CHEMBL1137414,J Med Chem,2006,"{'bei': '10.89', 'le': '0.23', 'lle': '0.13', 'sei': '6.77'}",CHEMBL211192,,CHEMBL379878,4.96,0,http://www.openphacts.org/units/Nanomolar,497610,=,1,1,=,,IC50,nM,,11000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,11.0
,,1735842,[],CHEMBL867890,Inhibition of porcine brain GSK3alpha/beta,B,,,BAO_0000190,BAO_0000019,assay format,O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\O,,,CHEMBL1137414,J Med Chem,2006,"{'bei': '23.31', 'le': '0.52', 'lle': '4.88', 'sei': '11.26'}",CHEMBL409450,6BIO,CHEMBL409450,8.30,1,http://www.openphacts.org/units/Nanomolar,497609,=,1,1,=,,IC50,nM,,5.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.005
,,1735849,[],CHEMBL867890,Inhibition of porcine brain GSK3alpha/beta,B,,,BAO_0000190,BAO_0000019,assay format,O=C1Nc2ccc(Br)cc2/C1=C1/Nc2ccccc2/C1=N\O,,,CHEMBL1137414,J Med Chem,2006,"{'bei': '21.89', 'le': '0.48', 'lle': '4.38', 'sei': '10.57'}",CHEMBL253770,INDIRUBIN 2,CHEMBL253770,7.80,0,http://www.openphacts.org/units/Nanomolar,497608,=,1,1,=,,IC50,nM,,16.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.016
,,1735956,[],CHEMBL867890,Inhibition of porcine brain GSK3alpha/beta,B,,,BAO_0000190,BAO_0000019,assay format,CN(C)CCO/N=C1/C(c2c(O)[nH]c3c(Br)cccc23)=Nc2ccccc21,,,CHEMBL1137414,J Med Chem,2006,"{'bei': '11.93', 'le': '0.26', 'lle': '1.05', 'sei': '6.96'}",CHEMBL212581,,CHEMBL212581,5.10,0,http://www.openphacts.org/units/Nanomolar,497598,=,1,1,=,,IC50,nM,,8000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,8.0
,,1735979,[],CHEMBL867890,Inhibition of porcine brain GSK3alpha/beta,B,,,BAO_0000190,BAO_0000019,assay format,Oc1[nH]c2c(Br)cccc2c1C1=Nc2ccccc2/C1=N\OCCN1CCNCC1,,,CHEMBL1137414,J Med Chem,2006,"{'bei': '11.32', 'le': '0.24', 'lle': '1.90', 'sei': '6.22'}",CHEMBL379858,,CHEMBL379858,5.30,0,http://www.openphacts.org/units/Nanomolar,497596,=,1,1,=,,IC50,nM,,5000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,5.0
,,1736014,[],CHEMBL867890,Inhibition of porcine brain GSK3alpha/beta,B,,,BAO_0000190,BAO_0000019,assay format,Oc1[nH]c2c(Br)cccc2c1C1=Nc2ccccc2/C1=N\OCCn1ccnc1,,,CHEMBL1137414,J Med Chem,2006,"{'bei': '11.21', 'le': '0.24', 'lle': '0.66', 'sei': '5.75'}",CHEMBL213401,,CHEMBL213401,5.05,0,http://www.openphacts.org/units/Nanomolar,497594,=,1,1,=,,IC50,nM,,9000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,9.0
,,1736050,[],CHEMBL867890,Inhibition of porcine brain GSK3alpha/beta,B,,,BAO_0000190,BAO_0000019,assay format,Oc1[nH]c2c(Br)cccc2c1C1=Nc2ccccc2/C1=N\OCCN1CCOCC1,,,CHEMBL1137414,J Med Chem,2006,"{'bei': '13.30', 'le': '0.28', 'lle': '2.42', 'sei': '7.57'}",CHEMBL211409,,CHEMBL211409,6.24,0,http://www.openphacts.org/units/Nanomolar,497590,=,1,1,=,,IC50,nM,,570.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.57
,,1736075,[],CHEMBL867890,Inhibition of porcine brain GSK3alpha/beta,B,,,BAO_0000190,BAO_0000019,assay format,Cl.Oc1[nH]c2c(Br)cccc2c1C1=Nc2ccccc2/C1=N\OCCN1CCCC1,,,CHEMBL1137414,J Med Chem,2006,"{'bei': '12.18', 'le': '0.26', 'lle': '0.93', 'sei': '7.54'}",CHEMBL211430,,CHEMBL211429,5.52,0,http://www.openphacts.org/units/Nanomolar,497587,=,1,1,=,,IC50,nM,,3000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,3.0
,,1736084,[],CHEMBL867890,Inhibition of porcine brain GSK3alpha/beta,B,,,BAO_0000190,BAO_0000019,assay format,Oc1[nH]c2c(Br)cccc2c1C1=Nc2ccccc2/C1=N\OCCN1CCCC1,,,CHEMBL1137414,J Med Chem,2006,"{'bei': '11.37', 'le': '0.24', 'lle': '0.56', 'sei': '7.04'}",CHEMBL211429,,CHEMBL211429,5.16,0,http://www.openphacts.org/units/Nanomolar,497586,=,1,1,=,,IC50,nM,,7000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,7.0
,,1736103,[],CHEMBL867890,Inhibition of porcine brain GSK3alpha/beta,B,,,BAO_0000190,BAO_0000019,assay format,Oc1[nH]c2c(Br)cccc2c1C1=Nc2ccccc2/C1=N\OCCBr,,,CHEMBL1137414,J Med Chem,2006,"{'bei': '8.64', 'le': '0.22', 'lle': '-0.89', 'sei': '5.72'}",CHEMBL377410,,CHEMBL377410,4.00,0,http://www.openphacts.org/units/Nanomolar,497584,=,1,1,=,,IC50,nM,,100000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,100.0
,,1736134,[],CHEMBL867890,Inhibition of porcine brain GSK3alpha/beta,B,,,BAO_0000190,BAO_0000019,assay format,Cn1c(O)c(-c2[nH]c3ccccc3c2N=O)c2cccc(I)c21,,,CHEMBL1137414,J Med Chem,2006,"{'bei': '10.84', 'le': '0.27', 'lle': '-0.51', 'sei': '6.43'}",CHEMBL374006,,CHEMBL374006,4.52,0,http://www.openphacts.org/units/Nanomolar,497581,=,1,1,=,,IC50,nM,,30000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,30.0
,,1736175,[],CHEMBL867890,Inhibition of porcine brain GSK3alpha/beta,B,,,BAO_0000190,BAO_0000019,assay format,O=Nc1c(-c2c(O)[nH]c3c(I)cccc23)[nH]c2ccccc12,,,CHEMBL1137414,J Med Chem,2006,"{'bei': '11.90', 'le': '0.30', 'lle': '-0.22', 'sei': '5.90'}",CHEMBL209648,,CHEMBL209648,4.80,0,http://www.openphacts.org/units/Nanomolar,497577,=,1,1,=,,IC50,nM,,16000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,16.0
,,1736313,[],CHEMBL867890,Inhibition of porcine brain GSK3alpha/beta,B,,,BAO_0000190,BAO_0000019,assay format,O=Nc1c(-c2c(O)[nH]c3c(Br)cccc23)[nH]c2ccccc12,,,CHEMBL1137414,J Med Chem,2006,"{'bei': '12.62', 'le': '0.28', 'lle': '-0.69', 'sei': '5.53'}",CHEMBL373834,,CHEMBL373834,4.50,0,http://www.openphacts.org/units/Nanomolar,497569,=,1,1,=,,IC50,nM,,32000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,32.0
,,1736514,[],CHEMBL867890,Inhibition of porcine brain GSK3alpha/beta,B,,,BAO_0000190,BAO_0000019,assay format,CC(=O)O/N=C1/C(c2c(O)[nH]c3c(F)cccc23)=Nc2ccccc21,,,CHEMBL1137414,J Med Chem,2006,"{'bei': '19.22', 'le': '0.35', 'lle': '3.07', 'sei': '7.45'}",CHEMBL210073,,CHEMBL210073,6.48,0,http://www.openphacts.org/units/Nanomolar,497555,=,1,1,=,,IC50,nM,,330.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.33
,,1736527,[],CHEMBL867890,Inhibition of porcine brain GSK3alpha/beta,B,,,BAO_0000190,BAO_0000019,assay format,CO/N=C1/C(c2c(O)[nH]c3c(F)cccc23)=Nc2ccccc21,,,CHEMBL1137414,J Med Chem,2006,"{'bei': '20.55', 'le': '0.38', 'lle': '2.86', 'sei': '9.08'}",CHEMBL211593,,CHEMBL211593,6.36,0,http://www.openphacts.org/units/Nanomolar,497554,=,1,1,=,,IC50,nM,,440.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.44
,,1736538,[],CHEMBL867890,Inhibition of porcine brain GSK3alpha/beta,B,,,BAO_0000190,BAO_0000019,assay format,O=Nc1c(-c2c(O)[nH]c3c(F)cccc23)[nH]c2ccccc12,,,CHEMBL1137414,J Med Chem,2006,"{'bei': '22.25', 'le': '0.41', 'lle': '2.01', 'sei': '8.09'}",CHEMBL212174,,CHEMBL212174,6.57,0,http://www.openphacts.org/units/Nanomolar,497553,=,1,1,=,,IC50,nM,,270.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.27
,,1736549,[],CHEMBL867890,Inhibition of porcine brain GSK3alpha/beta,B,,,BAO_0000190,BAO_0000019,assay format,O=C1C(c2c(O)[nH]c3c(F)cccc23)=Nc2ccccc21,,,CHEMBL1137414,J Med Chem,2006,"{'bei': '22.83', 'le': '0.42', 'lle': '3.07', 'sei': '9.78'}",CHEMBL210446,,CHEMBL210446,6.40,0,http://www.openphacts.org/units/Nanomolar,497552,=,1,1,=,,IC50,nM,,400.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.4
,,1736688,[],CHEMBL867890,Inhibition of porcine brain GSK3alpha/beta,B,,,BAO_0000190,BAO_0000019,assay format,CC(=O)O/N=C1\C(c2c(O)[nH]c3ccccc23)=Nc2ccccc21,,,CHEMBL1137414,J Med Chem,2006,"{'bei': '20.98', 'le': '0.38', 'lle': '3.42', 'sei': '7.70'}",CHEMBL209849,,CHEMBL209849,6.70,0,http://www.openphacts.org/units/Nanomolar,497549,=,1,1,=,,IC50,nM,,200.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.2
,,1736712,[],CHEMBL867890,Inhibition of porcine brain GSK3alpha/beta,B,,,BAO_0000190,BAO_0000019,assay format,CO/N=C1\C(c2c(O)[nH]c3ccccc23)=Nc2ccccc21,,,CHEMBL1137414,J Med Chem,2006,"{'bei': '22.39', 'le': '0.40', 'lle': '3.16', 'sei': '9.32'}",CHEMBL211243,,CHEMBL211243,6.52,0,http://www.openphacts.org/units/Nanomolar,497548,=,1,1,=,,IC50,nM,,300.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.3
,,1736751,[],CHEMBL867890,Inhibition of porcine brain GSK3alpha/beta,B,,,BAO_0000190,BAO_0000019,assay format,O=Nc1c(-c2c(O)[nH]c3ccccc23)[nH]c2ccccc12,,,CHEMBL1137414,J Med Chem,2006,"{'bei': '27.62', 'le': '0.50', 'lle': '3.24', 'sei': '9.43'}",CHEMBL126077,INDIRUBIN-3-MONOXIME,CHEMBL126077,7.66,1,http://www.openphacts.org/units/Nanomolar,497547,=,1,1,=,,IC50,nM,,22.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.022
,,1736762,[],CHEMBL867890,Inhibition of porcine brain GSK3alpha/beta,B,,,BAO_0000190,BAO_0000019,assay format,O=C1Nc2ccccc2/C1=C1/Nc2ccccc2C1=O,,,CHEMBL1137414,J Med Chem,2006,"{'bei': '22.88', 'le': '0.41', 'lle': '3.34', 'sei': '10.31'}",CHEMBL1276127,INDIRUBIN,CHEMBL1276127,6.00,1,http://www.openphacts.org/units/Nanomolar,497546,=,1,1,=,,IC50,nM,,1000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,1.0
,,1746075,[],CHEMBL867239,Inhibition of GSK3alpha/beta in presence of 15 uM ATP,B,,,BAO_0000190,BAO_0000224,protein format,CC(C)n1cnc2ccc3nc(C(=N)NCCN(C)C)sc3c2c1=O,,,CHEMBL1138085,Bioorg Med Chem Lett,2006,"{'bei': '17.44', 'le': '0.34', 'lle': '4.19', 'sei': '7.19'}",CHEMBL210229,,CHEMBL210229,6.25,0,http://www.openphacts.org/units/Nanomolar,508317,=,1,1,=,,IC50,nM,,560.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.56
,,1746086,[],CHEMBL867239,Inhibition of GSK3alpha/beta in presence of 15 uM ATP,B,,,BAO_0000190,BAO_0000224,protein format,CCn1cnc2ccc3nc(C(=N)NCCN(C)C)sc3c2c1=O,,,CHEMBL1138085,Bioorg Med Chem Lett,2006,"{'bei': '17.09', 'le': '0.33', 'lle': '4.39', 'sei': '6.77'}",CHEMBL210474,,CHEMBL210474,5.89,0,http://www.openphacts.org/units/Nanomolar,508316,=,1,1,=,,IC50,nM,,1300.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,1.3
,,1746099,[],CHEMBL867239,Inhibition of GSK3alpha/beta in presence of 15 uM ATP,B,,,BAO_0000190,BAO_0000224,protein format,CC(C)NC(=N)c1nc2ccc3ncn(C(C)C)c(=O)c3c2s1,,,CHEMBL1138085,Bioorg Med Chem Lett,2006,"{'bei': '15.26', 'le': '0.30', 'lle': '2.12', 'sei': '6.01'}",CHEMBL378190,,CHEMBL378190,5.03,0,http://www.openphacts.org/units/Nanomolar,508315,=,1,1,=,,IC50,nM,,9400.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,9.4
,,1746108,[],CHEMBL867239,Inhibition of GSK3alpha/beta in presence of 15 uM ATP,B,,,BAO_0000190,BAO_0000224,protein format,CCn1cnc2ccc3nc(C(=N)NC(C)C)sc3c2c1=O,,,CHEMBL1138085,Bioorg Med Chem Lett,2006,"{'bei': '16.31', 'le': '0.32', 'lle': '2.79', 'sei': '6.15'}",CHEMBL208741,,CHEMBL208741,5.14,0,http://www.openphacts.org/units/Nanomolar,508314,=,1,1,=,,IC50,nM,,7200.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,7.2
,,1746127,[],CHEMBL867239,Inhibition of GSK3alpha/beta in presence of 15 uM ATP,B,,,BAO_0000190,BAO_0000224,protein format,CC(C)Cn1cnc2ccc3nc(C4=NCCN4)sc3c2c1=O,,,CHEMBL1138085,Bioorg Med Chem Lett,2006,"{'bei': '16.30', 'le': '0.32', 'lle': '3.33', 'sei': '7.40'}",CHEMBL210919,,CHEMBL210919,5.34,0,http://www.openphacts.org/units/Nanomolar,508310,=,1,1,=,,IC50,nM,,4600.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,4.6
,,1746132,[],CHEMBL867239,Inhibition of GSK3alpha/beta in presence of 15 uM ATP,B,,,BAO_0000190,BAO_0000224,protein format,CCCn1cnc2ccc3nc(C4=NCCN4)sc3c2c1=O,,,CHEMBL1138085,Bioorg Med Chem Lett,2006,"{'bei': '18.49', 'le': '0.36', 'lle': '4.03', 'sei': '8.03'}",CHEMBL210918,,CHEMBL210918,5.80,0,http://www.openphacts.org/units/Nanomolar,508309,=,1,1,=,,IC50,nM,,1600.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,1.6
,,1746143,[],CHEMBL867239,Inhibition of GSK3alpha/beta in presence of 15 uM ATP,B,,,BAO_0000190,BAO_0000224,protein format,CC(C)n1cnc2ccc3nc(C4=NCCN4)sc3c2c1=O,,,CHEMBL1138085,Bioorg Med Chem Lett,2006,"{'bei': '18.49', 'le': '0.36', 'lle': '3.86', 'sei': '8.03'}",CHEMBL439502,,CHEMBL439502,5.80,0,http://www.openphacts.org/units/Nanomolar,508308,=,1,1,=,,IC50,nM,,1600.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,1.6
